movie_id	movie_title	movie_logline	movie_genres	movie_vibes	movie_release_year	movie_duration	movie_ratings	movie_platform
595	The Pianist	A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto.	"Drama, Historical"	"Emotional, Melancholic"	2002	150	8.5	"Apple TV+, Disney+ Hotstar, Amazon Prime Video"
596	The Power of the Dog	A charismatic rancher reacts with mocking cruelty when his brother brings home a new wife.	"Drama, Western"	"Melancholic, Intense"	2021	126	6.8	"Apple TV+, Disney+ Hotstar"
597	The Prestige	Two stage magicians in 1890s London engage in a battle to create the ultimate illusion.	"Drama, Mystery"	"Dark, Suspenseful"	2006	130	8.5	"Google Play Movies, Apple TV+, Netflix"
598	The Proposition	A lawman apprehends a notorious outlaw and offers him a proposition to save his younger brother.	"Crime, Drama, Western"	"Gritty, Violent"	2005	104	7.3	"Netflix, Apple TV+, Google Play Movies"
599	The Red Shoes	A ballerina is torn between her career and her love for a composer.	"Drama, Musical"	"Poetic, Vibrant"	1948	134	8.1	"Netflix, Disney+ Hotstar, YouTube Movies"
600	The Red Violin	The story of a perfect red violin as it travels through three centuries and five countries.	"Drama, Music, Mystery"	"Epic, Poetic"	1998	130	7.6	Disney+ Hotstar
601	The Remarkable Life of Ibelin	"The secret life of a young gamer, Mats Steen, who died of a degenerative muscular disease at age 25."	Documentary	"Emotional, Inspirational"	2024	106	8.3	"Apple TV+, Disney+ Hotstar, YouTube Movies"
602	The Revenant	A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear.	"Adventure, Drama"	"Intense, Gritty"	2015	156	8	"HBO Max, Apple TV+, Google Play Movies"
603	The Room	A woman and her young son are finally granted their freedom after being held captive in a small enclosure for years.	"Drama, Thriller"	"Emotional, Intense"	2015	118	8.1	Google Play Movies
604	The Searchers	A Civil War veteran spends years searching for his kidnapped niece in the West.	"Western, Adventure"	"Epic, Dark"	1956	119	7.8	"Disney+ Hotstar, HBO Max, Netflix"
605	The Shape of Water	A lonely janitor forms a relationship with an amphibious creature in a secret lab.	"Drama, Fantasy"	"Romantic, Experimental"	2017	123	7.3	"HBO Max, YouTube Movies, Google Play Movies"
606	The Shawshank Redemption	"Two imprisoned men bond over years, finding redemption through acts of common decency."	"Drama, Crime"	"Emotional, Inspirational"	1994	142	9.3	"Amazon Prime Video, Disney+ Hotstar"
607	The Shining	A family heads to an isolated hotel for the winter where a sinister presence influences the father.	"Horror, Drama"	"Dark, Intense"	1980	146	8.4	"Disney+ Hotstar, Apple TV+, Netflix"
608	The Silence of the Lambs	A young F.B.I. cadet must receive the help of an incarcerated cannibal killer.	"Crime, Thriller"	"Dark, Suspenseful"	1991	118	8.6	"Amazon Prime Video, Apple TV+"
609	The Sixth Sense	A boy who communicates with spirits seeks the help of a disheartened child psychologist.	"Drama, Mystery, Thriller"	"Suspenseful, Emotional"	1999	107	8.2	"Google Play Movies, Apple TV+, YouTube Movies"
610	The Skeleton Key	A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery.	"Horror, Mystery"	"Suspenseful, Dark"	2005	104	6.5	"Netflix, Apple TV+, Google Play Movies"
611	The Social Network	As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook.	Drama	"Intellectual, Intense"	2010	120	7.8	Amazon Prime Video
612	The Spy Next Door	Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his neighbor's three kids.	"Action, Comedy, Family"	"Fun, Wholesome"	2010	94	5.4	"Netflix, Disney+ Hotstar"
613	The Straight Story	An old man makes a long journey by lawnmower to mend his relationship with his ill brother.	"Biography, Drama"	"Peaceful, Wholesome"	1999	112	8	"Google Play Movies, Netflix"
614	The Substance	"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself."	"Horror, Drama"	"Dark, Experimental"	2024	141	7.6	"Apple TV+, HBO Max"
615	The Super Mario Bros. Movie	A plumber travels through an underground labyrinth to save his brother.	"Animation, Adventure"	"Fun, Exciting"	2023	92	7	"Netflix, Apple TV+"
616	The Switch	"Seven years after she used a donor's sperm to become pregnant, a woman reunites with her best friend, who has been hiding the secret that he switched the sample with his own."	"Comedy, Drama, Romance"	"Light-hearted, Wholesome"	2010	101	6.1	YouTube Movies
617	The Talented Mr. Ripley	"In late 1950s New York, Tom Ripley is sent to Italy to retrieve a rich and spoiled millionaire playboy."	"Crime, Drama, Thriller"	"Dark, Elegant"	1999	139	7.4	"Netflix, HBO Max, Apple TV+"
618	The Taste of Things	A story of the romance and culinary artistry between a cook and a gourmet.	"Drama, Romance"	"Peaceful, Elegant"	2023	135	7.4	"Netflix, Disney+ Hotstar, Amazon Prime Video"
619	The Terminator	A human soldier is sent from 2029 to 1984 to stop an indestructible cyborg.	"Action, Sci-Fi"	"Intense, Dark"	1984	107	8.1	Google Play Movies
620	The Thin Red Line	"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during WWII."	"War, Drama"	"Poetic, Visionary"	1998	170	7.6	"Amazon Prime Video, YouTube Movies"
621	The Third Man	A novelist investigates the mysterious death of an old friend in post-war Vienna.	"Mystery, Thriller"	"Dark, Suspenseful"	1949	104	8.1	"Disney+ Hotstar, Amazon Prime Video, Netflix"
622	The Town	A career thief plans his next job while trying to balance his feelings for a bank manager.	"Crime, Drama"	"Intense, Gritty"	2010	125	7.5	"Amazon Prime Video, Apple TV+"
623	The Truman Show	An insurance salesman discovers his whole life is actually a reality TV show.	"Comedy, Drama"	"Thought-Provoking, Suspenseful"	1998	103	8.2	"HBO Max, Netflix"
624	The Twilight Saga: Eclipse	"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."	"Drama, Fantasy, Romance"	"Dark, Romantic"	2010	124	5	Amazon Prime Video
625	The Usual Suspects	A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat.	"Crime, Mystery"	"Suspenseful, Dark"	1995	106	8.5	"Apple TV+, Disney+ Hotstar"
626	The Virgin Suicides	A group of male friends become obsessed with five mysterious sisters in 1970s Detroit.	"Drama, Romance"	"Melancholic, Atmospheric"	1999	97	7.2	"Apple TV+, HBO Max"
627	The Weather Man	"A Chicago weather man, whose life is in a state of flux, tries to fix his relationships."	"Comedy, Drama"	"Melancholic, Thought-Provoking"	2005	102	6.6	"Google Play Movies, HBO Max, YouTube Movies"
628	The Wedding Date	A single woman hires a male escort to be her date at her sister's wedding.	"Comedy, Romance"	"Light-hearted, Romantic"	2005	90	5.9	Disney+ Hotstar
629	The Whale	A reclusive English teacher attempts to reconnect with his daughter.	Drama	"Emotional, Melancholic"	2022	117	7.7	"HBO Max, YouTube Movies, Apple TV+"
630	The Wild Bunch	An aging group of outlaws look for one last big score as the Old West disappears.	"Western, Action"	"Violent, Gritty"	1969	145	7.9	"Netflix, YouTube Movies"
631	The Wild Robot	"After a shipwreck, an intelligent robot is stranded on an uninhabited island and must learn to adapt to the surroundings."	"Animation, Adventure, Drama"	"Emotional, Wholesome"	2024	102	8.4	"Amazon Prime Video, Netflix"
632	The Witch	A family in 1630s New England is torn apart by the forces of witchcraft and black magic.	"Horror, Mystery"	"Dark, Intense"	2015	92	6.9	"Amazon Prime Video, YouTube Movies"
633	The Wolf of Wall Street	"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker to his fall."	"Comedy, Crime"	"Dark-Humor, Intense"	2013	180	8.2	"Apple TV+, Disney+ Hotstar, Netflix"
634	The Wolfman	"Upon his return to his ancestral homeland, an American man is bitten and cursed by a werewolf."	"Fantasy, Horror, Thriller"	"Dark, Moody"	2010	103	5.8	"Amazon Prime Video, HBO Max, Netflix"
635	The World's Fastest Indian	"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle."	"Biography, Drama, Sport"	"Inspirational, Feel-Good"	2005	127	7.8	"YouTube Movies, Apple TV+"
636	The Worst Person in the World	The chronicles of four years in the life of Julie as she navigates her love life.	"Comedy, Drama"	"Realistic, Melancholic"	2021	128	7.7	"HBO Max, Disney+ Hotstar, Google Play Movies"
637	The Wrestler	"A faded professional wrestler must retire, but finds his life outside the ring a struggle as he tries to reconcile with his daughter."	"Drama, Sport"	"Emotional, Gritty"	2008	109	7.9	"YouTube Movies, Apple TV+"
638	The Zone of Interest	"The commandant of Auschwitz, Rudolf H? ??ss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp."	"Drama, History, War"	"Dark, Experimental"	2023	105	7.5	Apple TV+
639	Thelma & Louise	"Two best friends set out on an adventure, but it soon turns into a terrifying flight from the law."	"Adventure, Crime, Drama"	"Bold, Emotional"	1991	130	7.5	"HBO Max, Netflix, Apple TV+"
640	There Will Be Blood	"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."	Drama	"Intense, Slow-Burn"	2007	158	8.2	Apple TV+
641	Thor: Ragnarok	"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Hela."	"Action, Comedy"	"Fun, Vibrant"	2017	130	7.9	"Disney+ Hotstar, Apple TV+"
642	"Three Billboards Outside Ebbing, Missouri"	A mother challenges the local authorities to solve her daughter's murder when they fail to catch a culprit.	"Crime, Drama"	"Dark-Humor, Emotional"	2017	115	8.1	"Apple TV+, Google Play Movies"
643	Three Kings	A small group of adventurous U.S. soldiers in Iraq at the end of the Gulf War plot to steal gold.	"Action, Adventure, Comedy"	"Satirical, Stylish"	1999	114	7.1	"YouTube Movies, Google Play Movies"
644	"Tick, Tick... Boom!"	"On the cusp of his 30th birthday, a promising young theater composer navigates love and friendship."	"Drama, Musical"	"Inspirational, Emotional"	2021	115	7.5	"Apple TV+, Amazon Prime Video"
645	Titanic	A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the ill-fated R.M.S. Titanic.	"Drama, Romance"	"Epic, Romantic"	1997	194	7.9	"Google Play Movies, YouTube Movies, HBO Max"
646	Titus	"Based on the Shakespeare play, a Roman general returns from war with the queen of the Goths as his prisoner."	"Drama, History"	"Violent, Experimental"	1999	162	7.1	Netflix
647	Tooth Fairy	A minor-league hockey player who is known for his hard hits and has a habit of knocking out his opponents' teeth is sentenced to serve as a real-life tooth fairy.	"Comedy, Family, Fantasy"	"Fun, Wholesome"	2010	101	5	"Amazon Prime Video, Google Play Movies, Netflix"
648	Top Gun: Maverick	"After thirty years, Maverick is still pushing the envelope as a top naval aviator."	"Action, Drama"	"Epic, Feel-Good"	2022	130	8.3	YouTube Movies
649	Total Recall	A man goes for virtual vacation memories but discovers he's a secret agent.	"Action, Sci-Fi"	"Experimental, Intense"	1990	113	7.5	"HBO Max, Disney+ Hotstar, Google Play Movies"
650	Toy Story	A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him.	"Animation, Comedy"	"Feel-Good, Wholesome"	1995	81	8.3	"Amazon Prime Video, Google Play Movies"
651	Toy Story 2	"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission."	"Animation, Adventure, Comedy"	"Feel-Good, Wholesome"	1999	92	7.9	Apple TV+
652	Toy Story 3	The toys are mistakenly delivered to a day-care center and must find their way home.	"Animation, Family"	"Emotional, Wholesome"	2010	103	8.3	"Apple TV+, YouTube Movies"
653	Toy Story 4	"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be."	"Animation, Family"	"Fun, Emotional"	2019	100	7.7	"Amazon Prime Video, Apple TV+, Netflix"
654	Training Day	"On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes on a 24-hour training course with a rogue detective."	"Action, Crime, Drama"	"Intense, Gritty"	2001	122	7.7	"Apple TV+, Netflix, Disney+ Hotstar"
655	Trainspotting	"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs."	Drama	"Gritty, Dark-Humor"	1996	94	8.1	"HBO Max, Disney+ Hotstar, Netflix"
656	Transamerica	A pre-operative transsexual woman takes an unexpected road trip with her son.	"Adventure, Comedy, Drama"	"Emotional, Intellectual"	2005	103	7.4	"Netflix, HBO Max"
657	Transformers: Rise of the Beasts	"The Maximals, Predacons, and Terrorcons join the battle on Earth."	"Action, Sci-Fi"	"Epic, Exciting"	2023	127	6	Disney+ Hotstar
658	Triangle of Sadness	A fashion model celebrity couple join an eventful cruise for the super-rich.	"Comedy, Drama"	"Satirical, Wild"	2022	147	7.3	"HBO Max, Apple TV+, Google Play Movies"
659	Tron: Ares	"A highly sophisticated Program, Ares, is sent from the digital world into the real world."	"Sci-Fi, Action"	"Visionary, Stylish"	2025	120	7	"HBO Max, Disney+ Hotstar, YouTube Movies"
660	Tron: Legacy	The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed.	"Action, Sci-Fi"	"Visionary, Stylish"	2010	125	6.8	"Google Play Movies, Amazon Prime Video, YouTube Movies"
661	True Grit	A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.	"Western, Adventure"	"Epic, Gritty"	2010	110	7.6	YouTube Movies
662	Tsotsi	Six days in the life of a ruthless young gang leader who ends up caring for a baby accidentally kidnapped during a car-jacking.	"Crime, Drama"	"Emotional, Gritty"	2005	94	7.2	"HBO Max, Disney+ Hotstar"
663	Twisters	A retired tornado chaser and a world-renowned meteorologist team up to test a new weather-tracking system.	"Action, Adventure, Thriller"	"Epic, Light-hearted"	2024	122	7.1	"Amazon Prime Video, Netflix"
664	Uncut Gems	A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets.	"Crime, Drama, Thriller"	"Intense, Gritty"	2019	135	7.4	"YouTube Movies, Apple TV+"
665	Unforgiven	A retired gunfighter reluctantly takes on one last job in the late 1800s.	"Western, Drama"	"Gritty, Realistic"	1992	130	8.2	"Google Play Movies, Netflix"
666	Unstoppable	"With an unmanned, half-mile-long freight train carrying deadly toxins speeding towards a city, a veteran engineer and a young conductor race against time."	"Action, Thriller"	"Intense, Fast-Paced"	2010	98	6.8	"Netflix, Google Play Movies, HBO Max"
667	Up	78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons.	"Animation, Adventure"	"Emotional, Feel-Good"	2009	96	8.3	Apple TV+
668	Up in the Air	"Ryan Bingham enjoys living out of a suitcase as he travels across the country firing people, but he's on the cusp of reaching ten million frequent flyer miles."	"Comedy, Drama, Romance"	"Melancholic, Thought-Provoking"	2009	109	7.4	"Disney+ Hotstar, YouTube Movies, Netflix"
669	V for Vendetta	"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."	"Action, Sci-Fi, Thriller"	"Visionary, Intense"	2005	132	8.2	"Amazon Prime Video, Disney+ Hotstar, YouTube Movies"
670	Valentine's Day	Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.	"Comedy, Romance"	"Light-hearted, Wholesome"	2010	125	5.7	Google Play Movies
671	Velvet Goldmine	"In 1984, a British journalist investigates the career of 1970s glam rock star Brian Slade."	"Drama, Music"	"Vibrant, Experimental"	1998	124	6.9	"Amazon Prime Video, Google Play Movies, Netflix"
672	Vertigo	A detective falls for the woman he is supposed to be trailing in San Francisco.	"Mystery, Romance"	"Dark, Suspenseful"	1958	128	8.3	"Netflix, Disney+ Hotstar, Google Play Movies"
673	WALL-E	"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey."	"Animation, Sci-Fi"	"Emotional, Wholesome"	2008	98	8.4	Google Play Movies
674	Wages of Fear	Four men are hired to transport highly explosive nitroglycerin across dangerous terrain.	"Adventure, Thriller"	"Intense, Suspenseful"	1953	131	8.2	"Netflix, YouTube Movies, HBO Max"
675	Wake Up Dead Man	Detective Benoit Blanc returns to solve his most dangerous and personal case yet.	"Mystery, Crime"	"Clever, Suspenseful"	2025	135	8.1	"YouTube Movies, Disney+ Hotstar, Netflix"
676	Walk the Line	"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise at Sun Records."	"Biography, Drama, Music"	"Vibrant, Emotional"	2005	136	7.8	"Disney+ Hotstar, Netflix, Google Play Movies"
677	Wallace & Gromit: The Curse of the Were-Rabbit	"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage."	"Animation, Adventure, Comedy"	"Funny, Wacky"	2005	85	7.5	"Disney+ Hotstar, Netflix, Apple TV+"
678	Waltz with Bashir	An Israeli filmmaker interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories.	"Animation, Biography, Documentary"	"Experimental, Visionary"	2008	90	8	"Apple TV+, Netflix"
679	War of the Worlds	An ordinary man must protect his children from alien invaders.	"Action, Adventure, Sci-Fi"	"Intense, Suspenseful"	2005	116	6.5	YouTube Movies
680	Warcraft	Orc warriors flee their dying home to colonize a human realm.	"Action, Fantasy"	"Epic, Visual"	2016	123	6.7	"Netflix, Apple TV+, Amazon Prime Video"
681	Wedding Crashers	Two divorce mediators spend their free time crashing weddings to meet and stay with women.	"Comedy, Romance"	"Funny, Light-hearted"	2005	119	7	YouTube Movies
682	West Side Story	Forbidden love and the rivalry between the Jets and the Sharks in New York.	"Crime, Musical"	"Romantic, Emotional"	2021	156	7.2	"Amazon Prime Video, Netflix, Disney+ Hotstar"
683	When in Rome	A young New York art curator with little luck in love takes a whirlwind trip to Rome where she defiantly plucks magic coins from a fountain of love.	"Comedy, Romance"	"Wholesome, Whimsical"	2010	91	5.6	"Disney+ Hotstar, YouTube Movies"
684	Whiplash	A promising young drummer enrolls at a cut-throat music conservatory.	"Drama, Musical"	"Intense, Thought-Provoking"	2014	106	8.5	"YouTube Movies, Netflix"
685	Wicked	The untold story of the witches of Oz before Dorothy's arrival.	"Fantasy, Musical"	"Epic, Emotional"	2024	160	7.8	Disney+ Hotstar
686	Wind River	An experienced tracker with the Fish and Wildlife Service helps an FBI agent investigate a murder on a Native American reservation.	"Mystery, Crime"	"Gritty, Intense"	2017	107	7.7	Google Play Movies
687	Winter's Bone	An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.	"Drama, Mystery"	"Gritty, Realistic"	2010	100	7.1	HBO Max
688	Wish	A young girl makes a wish so powerful that it's answered by a cosmic force.	"Animation, Family"	"Wholesome, Whimsical"	2023	95	5.6	YouTube Movies
689	Wolf Creek	Three backpackers stranded in the Australian outback are encountered by a bushman who offers to mend their car.	"Horror, Thriller"	"Gritty, Violent"	2005	99	6.2	HBO Max
690	Wolfwalkers	A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack.	"Animation, Adventure"	"Inspirational, Whimsical"	2020	103	8	"YouTube Movies, Netflix, Google Play Movies"
691	Women Talking	The women of an isolated religious community grapple with reconciling their faith.	Drama	"Powerful, Thought-Provoking"	2022	104	6.9	"HBO Max, Netflix"
692	Wonder Woman	"Diana leaves home to fight a war, discovering her full powers and true destiny."	"Action, Adventure"	"Epic, Inspirational"	2017	141	7.4	Netflix
693	Wonderland	Follows three generations of a London family over the course of one weekend.	Drama	"Realistic, Melancholic"	1999	108	7.1	"Google Play Movies, HBO Max, YouTube Movies"
694	Wonka	The story of how Willy Wonka became the world's greatest inventor and chocolatier.	"Adventure, Musical"	"Light-hearted, Whimsical"	2023	116	7	"Netflix, Google Play Movies, Apple TV+"
695	X	A group of filmmakers arrive at a farm to shoot a movie and face a local threat.	"Horror, Thriller"	"Violent, Intense"	2022	105	6.6	"Netflix, YouTube Movies"
696	X-Men: First Class	"In 1962, the United States government enlists the help of Mutants with superhuman abilities."	"Action, Sci-Fi"	"Epic, Heroic"	2011	132	7.7	Disney+ Hotstar
697	X2: X-Men United	The X-Men band together to find a mutant assassin who has made an attempt on the President's life.	"Action, Sci-Fi"	"Epic, Intense"	2003	134	7.4	"Apple TV+, Netflix"
698	Yogi Bear	"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith."	"Animation, Adventure, Comedy"	"Fun, Wholesome"	2010	80	4.6	"HBO Max, Netflix"
699	Your Name	Two strangers find themselves linked in a bizarre way by swapping bodies.	"Animation, Romance"	"Emotional, Romantic"	2016	106	8.4	"Apple TV+, Disney+ Hotstar, Netflix"
700	Zathura: A Space Adventure	"Two brothers are propelled into deepest, darkest space while playing a mysterious game."	"Action, Adventure, Comedy"	"Fun, Whimsical"	2005	101	6.2	Apple TV+
701	Zodiac	"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer."	"Crime, Drama, Mystery"	"Intense, Slow-Burn"	2007	157	7.7	Google Play Movies
702	Zootopia 2	Judy Hopps and Nick Wilde return to solve a new case involving a mysterious reptile.	"Animation, Adventure"	"Funny, Clever"	2025	110	8.1	"YouTube Movies, Amazon Prime Video"
